id,carat,cut,color,clarity,depth,table,x,y,z,price
21606,0.71,Premium,H,VS2,62.4,60.0,5.63,5.67,3.53,2330
104851,0.3,Premium,J,VS2,62.0,59.0,4.27,4.3,2.65,506
96038,0.28,Ideal,G,SI1,61.0,56.0,4.25,4.28,2.6,574
78689,0.32,Very Good,H,VVS2,63.1,56.0,4.37,4.33,2.75,706
149793,1.44,Very Good,D,SI1,59.9,60.0,7.38,7.33,4.4,9788
92409,0.78,Ideal,D,SI1,62.2,57.0,5.85,5.89,3.65,2826
141044,1.01,Very Good,F,SI1,62.9,58.0,6.34,6.39,4.0,4687
98184,0.42,Ideal,I,VVS2,62.7,54.0,4.78,4.83,3.01,825
141850,0.76,Ideal,D,SI1,62.3,57.0,5.83,5.79,3.63,2916
160976,0.3,Ideal,H,VS2,62.4,55.0,4.3,4.33,2.69,481
6930,0.32,Ideal,F,VS2,62.2,55.0,4.4,4.38,2.73,828
94846,1.5,Ideal,E,VS1,61.7,57.0,7.31,7.25,4.51,16492
182456,0.35,Ideal,F,VS1,61.7,55.0,4.54,4.57,2.81,791
115836,1.4,Ideal,I,SI1,61.8,55.0,7.18,7.22,4.46,7633
28538,0.3,Ideal,H,VS2,61.3,56.0,4.32,4.34,2.65,608
148650,0.7,Very Good,F,SI1,61.0,59.0,5.71,5.75,3.49,2268
80749,1.03,Ideal,F,VS1,61.9,57.0,6.46,6.49,4.01,7209
47800,0.3,Ideal,G,VVS2,62.5,57.0,4.26,4.29,2.67,665
104300,0.63,Premium,D,VS2,60.7,60.0,5.52,5.49,3.35,2553
174899,0.5,Premium,E,VS2,62.4,59.0,5.05,5.1,3.17,1629
169106,0.3,Premium,G,VS2,61.0,59.0,4.39,4.35,2.66,675
38192,0.5,Ideal,H,SI2,62.6,57.0,5.09,5.07,3.18,1075
175481,0.42,Ideal,F,VS1,62.5,56.0,4.76,4.73,2.97,1002
146927,0.54,Premium,G,VS2,61.0,62.0,5.18,5.23,3.18,1637
102884,0.32,Premium,I,VS1,62.6,58.0,4.37,4.38,2.74,648
15234,0.72,Very Good,G,VS2,63.4,58.1,5.72,5.64,3.61,2311
74403,1.13,Very Good,I,SI1,62.1,58.0,6.68,6.73,4.16,4890
164278,0.37,Premium,F,VS2,60.5,58.0,4.63,4.67,2.81,783
184445,0.72,Good,G,SI2,63.1,57.0,5.68,5.65,3.58,3127
192221,0.7,Very Good,H,SI1,59.4,63.0,5.76,5.79,3.43,2032
159789,1.2,Very Good,H,VVS2,61.6,56.0,6.83,6.78,4.19,6673
165086,1.55,Very Good,H,SI1,61.2,54.0,7.45,7.49,4.57,10380
29841,0.51,Ideal,F,VS2,61.9,57.0,5.07,5.15,3.17,1436
181856,2.01,Ideal,I,SI1,61.9,57.0,8.06,8.11,4.99,15254
6456,0.54,Ideal,D,VS1,60.4,57.0,5.32,5.29,3.21,1976
113546,1.0,Good,D,SI1,63.7,57.0,6.15,6.24,3.94,4678
41588,0.7,Premium,G,VS1,62.8,60.0,5.57,5.61,3.5,2724
2919,0.52,Ideal,E,SI1,63.2,54.0,5.12,5.15,3.25,1376
141156,0.32,Premium,E,VS2,62.2,55.0,4.44,4.41,2.75,900
129631,1.31,Premium,H,VS1,62.1,59.0,6.99,6.95,4.33,7233
75806,0.3,Ideal,H,VS1,61.3,58.0,4.32,4.35,2.66,526
40093,0.3,Premium,J,VS1,60.1,59.0,4.35,4.4,2.63,394
105323,1.2,Very Good,H,VVS1,62.6,56.0,6.78,6.71,4.24,9078
151141,0.31,Very Good,G,VS1,61.9,56.0,4.35,4.33,2.69,673
155666,1.02,Premium,E,VS1,61.8,59.0,6.39,6.43,3.96,8852
18297,1.07,Premium,E,VS1,61.9,58.0,6.53,6.57,4.06,7711
100401,0.32,Ideal,G,IF,61.8,55.0,4.39,4.4,2.72,986
148983,1.22,Ideal,G,VS1,61.7,56.0,6.89,6.92,4.26,9258
154770,1.51,Ideal,F,VS2,61.6,57.0,7.39,7.37,4.55,13369
109386,0.74,Very Good,E,VS2,62.3,58.0,5.75,5.79,3.59,2952
76636,0.33,Very Good,D,SI1,62.0,55.0,4.44,4.47,2.76,633
128492,0.32,Premium,G,VS2,61.5,59.0,4.41,4.37,2.7,561
119541,1.01,Ideal,G,VVS1,62.9,57.0,6.39,6.33,4.01,8794
53760,0.3,Ideal,H,VVS1,62.2,54.0,4.3,4.32,2.68,612
101298,0.94,Premium,E,SI1,62.9,60.0,6.23,6.19,3.92,4830
117518,1.01,Premium,J,SI2,62.1,60.0,6.42,6.36,3.97,3543
152984,0.31,Very Good,E,VS2,60.3,60.0,4.37,4.4,2.63,680
36681,0.38,Premium,F,VS2,61.7,60.0,4.66,4.63,2.87,1113
46392,0.54,Ideal,F,SI1,60.2,56.0,5.29,5.31,3.2,1563
191494,0.91,Very Good,G,SI1,62.1,56.0,6.22,6.19,3.85,4153
185757,1.2,Premium,H,SI2,61.5,58.0,6.84,6.8,4.19,4877
103666,0.34,Ideal,G,VS2,60.9,57.0,4.55,4.52,2.76,596
102814,0.31,Very Good,H,VS1,63.4,55.0,4.27,4.3,2.71,698
120344,0.51,Ideal,D,VS2,62.0,56.0,5.15,5.18,3.2,1877
74862,0.52,Ideal,G,VS2,61.4,56.0,5.16,5.21,3.19,1333
27669,1.7,Premium,D,SI1,61.9,59.0,7.69,7.64,4.77,15240
154823,0.39,Premium,G,VS1,61.2,59.0,4.74,4.71,2.89,821
152598,0.42,Ideal,F,VVS1,62.5,55.0,4.81,4.84,3.02,1259
28160,1.5,Ideal,I,VS2,62.5,55.0,7.27,7.23,4.54,9440
110262,0.31,Ideal,G,VS2,62.2,56.0,4.32,4.35,2.7,544
74457,1.07,Ideal,I,SI2,61.6,55.0,6.58,6.62,4.07,3977
159621,0.5,Ideal,E,SI1,61.0,56.0,5.16,5.17,3.15,1340
167274,0.6,Ideal,F,VVS2,61.1,56.0,5.45,5.49,3.34,2596
160498,2.02,Ideal,H,SI1,62.1,57.0,8.09,7.99,4.98,16900
110608,0.7,Very Good,I,VS1,61.1,61.0,5.66,5.7,3.47,2274
75792,0.91,Very Good,G,VS1,61.8,61.0,6.18,6.16,3.81,4515
21214,0.39,Ideal,G,VS2,62.3,55.0,4.66,4.69,2.91,898
13160,0.32,Ideal,D,SI1,61.3,55.0,4.4,4.44,2.71,715
131470,0.39,Ideal,H,VS2,62.4,53.6,4.67,4.7,2.92,746
56847,0.39,Ideal,G,VVS1,61.1,56.0,4.72,4.7,2.88,1043
21952,0.91,Good,D,SI1,63.3,57.0,6.1,6.17,3.88,4284
33499,1.21,Ideal,H,VS2,62.1,55.0,6.76,6.92,4.25,7550
84346,1.52,Premium,G,SI2,61.1,60.0,7.44,7.4,4.54,8359
129095,1.1,Premium,J,SI2,62.5,58.0,6.64,6.58,4.13,3924
2691,1.5,Ideal,H,VS1,61.9,54.0,7.36,7.41,4.57,11413
97737,0.7,Premium,E,VS1,62.0,60.0,5.7,5.68,3.52,3251
172205,1.06,Very Good,I,SI1,62.4,59.0,6.52,6.5,4.06,4182
101546,1.01,Ideal,I,VS1,63.1,57.0,6.31,6.38,4.01,5006
11747,1.0,Good,D,SI2,63.9,58.0,6.29,6.35,4.04,4558
16059,0.41,Premium,F,VVS2,60.8,59.0,4.82,4.79,2.91,1192
112139,1.07,Good,I,VS2,63.7,57.0,6.51,6.57,4.16,4824
109706,0.42,Premium,G,VVS1,62.6,59.0,4.78,4.76,2.98,1235
130088,1.0,Premium,F,SI2,61.9,58.0,6.43,6.39,3.97,4089
126452,0.51,Premium,E,VS1,62.7,60.0,5.13,5.1,3.21,1809
161795,0.52,Ideal,G,VS1,61.4,56.0,5.14,5.17,3.16,1709
110170,0.7,Fair,G,VS2,65.0,57.0,5.62,5.58,3.63,2508
37491,0.7,Very Good,E,VS1,62.2,57.0,5.65,5.67,3.52,3043
175213,0.9,Ideal,F,VS2,61.5,57.0,6.13,6.16,3.78,4253
181226,0.32,Very Good,G,SI1,63.0,57.0,4.34,4.37,2.74,449
110905,0.55,Ideal,E,SI1,60.8,56.0,5.33,5.29,3.23,1652
85984,0.61,Very Good,E,SI1,63.2,58.0,5.42,5.37,3.42,1793
171060,0.71,Premium,G,VVS2,58.5,61.0,5.96,5.9,3.44,3251
188565,1.01,Very Good,G,VS2,63.8,57.0,6.33,6.38,4.07,6468
128812,1.03,Premium,D,SI2,58.5,59.0,6.67,6.61,3.88,4688
154587,1.01,Very Good,H,SI1,60.2,59.0,6.63,6.51,3.95,5050
84818,1.09,Ideal,I,VS1,60.4,56.0,6.71,6.67,4.03,5871
27543,0.56,Ideal,D,VS2,62.1,56.0,5.27,5.29,3.28,1841
29544,0.31,Ideal,D,SI1,61.3,56.0,4.37,4.39,2.69,751
42079,0.71,Ideal,E,SI1,61.5,55.0,5.74,5.76,3.53,2800
13880,0.74,Very Good,F,SI2,60.0,56.0,5.85,5.9,3.53,2190
151917,1.18,Ideal,H,SI1,62.4,54.0,6.77,6.78,4.23,5562
7883,0.52,Ideal,E,VS1,61.7,56.0,5.16,5.19,3.2,1857
30388,0.53,Ideal,G,SI1,60.9,59.0,5.22,5.26,3.19,1238
142600,0.32,Ideal,H,VVS1,61.7,55.0,4.39,4.4,2.72,730
157717,0.73,Premium,I,VS1,60.8,57.0,5.85,5.8,3.55,2524
120311,0.54,Ideal,G,VS1,61.5,57.0,5.31,5.26,3.25,2274
117705,0.27,Ideal,G,VVS1,62.4,56.0,4.12,4.15,2.59,552
106050,0.72,Ideal,I,VS1,61.5,55.0,5.74,5.77,3.54,2441
100845,0.39,Ideal,E,IF,60.6,56.0,4.7,4.74,2.86,1300
114559,1.5,Good,G,SI2,64.2,57.0,7.25,7.19,4.64,9116
41941,1.52,Premium,G,VS1,62.7,58.0,7.32,7.36,4.6,14429
45186,0.41,Premium,F,VVS1,61.0,59.0,4.77,4.81,2.92,1160
188714,0.42,Premium,E,VVS2,61.9,59.0,4.78,4.75,2.95,1181
54339,1.0,Premium,H,VS2,61.6,62.0,6.42,6.37,3.94,4844
112063,0.31,Ideal,E,VS2,61.4,56.0,4.38,4.37,2.68,680
73538,0.38,Ideal,G,SI1,62.0,55.0,4.64,4.67,2.88,898
174604,1.69,Ideal,D,SI2,62.4,57.0,7.54,7.59,4.73,10910
45103,0.72,Ideal,G,VS2,59.4,56.0,5.96,5.92,3.48,2891
176241,2.03,Ideal,H,SI1,61.2,56.0,8.15,8.18,4.97,17433
8717,0.31,Ideal,H,VS2,61.6,56.0,4.32,4.34,2.67,628
178868,0.7,Very Good,F,SI2,58.2,60.0,5.84,5.81,3.42,2300
103695,0.7,Premium,G,VVS2,62.9,59.0,5.73,5.65,3.57,2961
172659,0.93,Ideal,E,SI1,62.0,57.0,6.22,6.27,3.87,4812
109199,0.32,Good,G,VS2,63.6,57.0,4.33,4.28,2.74,720
12958,1.14,Premium,I,SI1,62.4,60.0,6.66,6.61,4.16,4717
141398,0.3,Ideal,H,SI1,60.6,56.0,4.36,4.38,2.65,427
150983,0.92,Very Good,D,SI1,63.3,58.0,6.18,6.26,3.91,4633
143898,0.3,Very Good,H,SI1,62.6,57.0,4.25,4.28,2.67,447
28220,1.1,Fair,I,I1,64.4,59.0,6.51,6.45,4.17,3503
3801,0.41,Ideal,F,VVS2,62.2,55.0,4.79,4.81,2.98,1192
111668,2.06,Very Good,J,VS2,62.7,60.0,8.14,8.09,5.08,14037
178665,2.01,Good,D,SI2,60.9,56.0,8.14,8.09,4.94,16425
35289,0.3,Ideal,E,VS2,62.5,56.0,4.24,4.28,2.66,663
68949,1.01,Premium,I,SI1,60.3,58.0,6.48,6.45,3.89,4355
186936,1.01,Premium,F,SI2,59.6,60.0,6.56,6.53,3.9,4436
144344,1.27,Ideal,H,SI2,60.2,57.0,7.04,6.99,4.22,5807
34764,2.08,Ideal,I,VS1,62.3,56.0,8.16,8.22,5.09,18759
129946,1.02,Very Good,G,IF,58.4,59.0,6.7,6.65,3.88,8874
144770,1.03,Ideal,F,SI1,61.8,56.0,6.48,6.47,4.0,5804
92842,0.55,Premium,H,SI1,62.3,57.0,5.3,5.22,3.27,1270
168912,1.5,Very Good,G,VS1,61.3,57.0,7.43,7.41,4.55,9618
3446,1.24,Ideal,G,VS1,61.4,57.0,6.91,6.85,4.23,8869
43941,0.71,Good,I,VS1,63.5,54.0,5.65,5.73,3.61,2306
6338,1.09,Premium,G,SI2,60.9,58.0,6.63,6.58,4.03,4578
92701,1.01,Ideal,G,VS1,62.6,54.0,6.38,6.42,4.01,6352
167126,1.02,Ideal,D,VS2,61.4,56.0,6.44,6.46,3.96,7679
33352,0.9,Very Good,E,SI2,62.8,57.0,6.12,6.14,3.84,4347
170194,0.56,Ideal,E,SI2,62.1,55.0,5.28,5.3,3.28,1202
69438,0.51,Very Good,E,VS2,61.5,60.0,5.1,5.14,3.15,1789
111096,1.02,Very Good,F,SI2,62.9,58.0,6.37,6.41,4.02,3754
29086,1.01,Ideal,I,SI1,62.3,57.0,6.34,6.37,3.97,4453
79363,0.7,Ideal,E,VS1,61.7,56.0,5.68,5.76,3.52,3504
186392,1.22,Ideal,G,SI1,61.1,57.0,6.95,6.87,4.22,6441
93689,0.41,Premium,E,SI1,62.2,57.0,4.72,4.76,2.95,969
24090,0.36,Premium,D,SI2,63.0,59.0,4.57,4.53,2.86,689
132549,1.04,Premium,E,VS2,62.5,58.0,6.45,6.43,4.03,7245
148970,1.21,Premium,F,VS2,59.6,58.0,6.93,6.88,4.13,8938
3959,1.2,Ideal,F,VS2,62.2,57.0,6.81,6.77,4.22,9032
159539,0.33,Ideal,G,VS1,62.0,55.0,4.49,4.46,2.77,854
4140,0.71,Ideal,F,VS1,61.1,57.0,5.72,5.79,3.52,2835
153368,1.01,Ideal,G,VS2,62.4,56.0,6.41,6.33,3.98,6569
177717,0.7,Premium,D,SI1,59.9,60.0,5.78,5.73,3.45,2714
146414,0.5,Ideal,E,SI2,62.6,57.0,5.1,5.06,3.18,1136
86399,0.51,Premium,F,VS2,60.5,60.0,5.19,5.17,3.14,1569
83104,1.51,Very Good,I,SI1,59.5,61.0,7.5,7.42,4.45,9482
130648,0.83,Ideal,I,VVS1,62.4,56.0,6.0,6.03,3.73,3073
177288,0.72,Ideal,F,SI1,62.1,58.0,5.71,5.75,3.56,2509
169362,0.3,Very Good,G,VVS1,61.9,59.0,4.29,4.33,2.66,764
96730,0.3,Premium,H,SI1,61.9,59.0,4.28,4.31,2.65,558
