id,carat,cut,color,clarity,depth,table,x,y,z,price
79378,0.41,Ideal,G,SI1,62.0,55.0,4.78,4.79,2.97,738
127063,1.01,Premium,F,VS2,62.7,59.0,6.38,6.42,4.01,7229
126255,0.45,Ideal,E,VS2,61.8,56.0,4.91,4.94,3.04,1227
158092,0.91,Very Good,I,VS2,63.4,61.0,6.07,6.09,3.86,3535
101034,1.19,Ideal,I,VS1,61.6,57.0,6.84,6.8,4.2,6012
183522,1.5,Ideal,G,VS2,61.5,57.0,7.37,7.3,4.51,14275
165471,0.41,Ideal,E,VVS1,61.9,55.0,4.79,4.82,2.98,1279
9074,0.43,Very Good,F,SI1,62.6,60.0,4.78,4.82,3.01,792
1393,0.41,Ideal,E,SI1,61.8,55.0,4.76,4.79,2.95,755
170088,1.0,Very Good,E,SI1,63.1,56.0,6.3,6.34,3.99,5622
12184,0.54,Ideal,H,SI2,61.0,56.0,5.23,5.28,3.21,1170
175335,0.3,Ideal,F,VVS1,61.9,58.0,4.26,4.28,2.65,814
50021,1.03,Premium,H,SI2,59.4,59.0,6.61,6.55,3.9,4368
51641,0.71,Ideal,I,VS1,62.3,55.0,5.72,5.73,3.57,2456
43781,0.55,Ideal,F,VS1,61.2,56.0,5.24,5.34,3.23,1819
163793,0.32,Ideal,G,VVS1,60.6,57.0,4.45,4.48,2.7,895
135919,1.22,Ideal,G,VS2,62.1,56.0,6.82,6.85,4.25,8079
44654,0.33,Premium,F,VS2,60.1,59.0,4.46,4.43,2.68,854
163651,1.05,Ideal,G,SI1,61.2,59.0,6.57,6.54,4.01,5610
67293,1.01,Very Good,D,SI1,63.2,57.0,6.3,6.35,4.0,5122
191712,0.71,Premium,D,SI1,61.5,59.0,5.74,5.7,3.5,2839
132860,1.01,Premium,G,VS1,60.0,58.0,6.52,6.49,3.9,7179
170270,0.9,Premium,G,VS2,60.9,59.0,6.19,6.23,3.78,4144
51745,1.66,Premium,F,SI1,61.7,60.0,7.63,7.67,4.72,13949
178523,1.57,Ideal,F,VS2,62.7,55.0,7.39,7.43,4.65,14359
59710,0.55,Ideal,D,SI1,61.9,54.0,5.26,5.33,3.27,1816
90225,0.4,Ideal,G,IF,61.3,56.0,4.78,4.75,2.92,1263
119754,1.12,Ideal,H,VS1,61.7,56.0,6.64,6.6,4.09,5779
126633,0.4,Premium,E,VS1,60.1,60.0,4.84,4.8,2.9,951
61191,0.31,Very Good,D,SI1,63.5,57.0,4.31,4.28,2.72,732
57155,0.5,Ideal,D,VS1,61.8,57.0,5.07,5.11,3.13,2180
178620,0.3,Very Good,G,VVS2,62.7,57.0,4.26,4.3,2.68,684
52649,0.37,Ideal,F,VS1,61.7,55.0,4.65,4.62,2.86,813
113675,1.05,Ideal,G,VS2,62.0,56.0,6.55,6.53,4.05,6407
96448,0.31,Premium,G,VS2,62.2,57.0,4.28,4.31,2.67,698
139242,1.1,Very Good,D,SI2,58.6,62.0,6.78,6.72,3.98,5161
77057,0.9,Good,H,VS1,62.5,61.0,6.11,6.16,3.84,4259
145911,0.3,Premium,G,VS2,60.9,59.0,4.32,4.28,2.63,630
20904,1.13,Ideal,G,SI1,62.7,55.0,6.65,6.63,4.16,5004
190615,0.53,Ideal,E,SI1,61.6,57.0,5.18,5.21,3.2,1440
52783,0.4,Premium,G,SI1,61.6,60.0,4.76,4.75,2.93,702
187753,0.3,Premium,G,VS1,61.8,59.0,4.29,4.27,2.64,776
99062,0.81,Good,J,SI1,62.6,61.0,5.97,6.06,3.8,2648
158442,1.15,Premium,H,SI1,62.0,58.0,6.76,6.73,4.18,4843
40036,1.34,Ideal,H,VS1,62.0,57.0,7.09,7.05,4.37,7405
54737,0.9,Very Good,F,VS2,62.7,59.0,6.1,6.13,3.84,4139
148190,1.79,Ideal,G,VS2,61.8,55.0,7.79,7.76,4.83,18215
15285,0.55,Premium,F,VS2,60.6,59.0,5.31,5.35,3.22,1715
79139,0.35,Ideal,F,VS1,62.3,56.0,4.53,4.55,2.82,736
16085,2.06,Ideal,G,SI1,62.1,55.0,8.19,8.11,5.06,17605
71827,1.09,Premium,H,SI1,60.6,60.0,6.66,6.59,4.03,5406
121908,1.51,Ideal,E,SI2,62.7,57.0,7.24,7.29,4.55,6892
190848,1.2,Good,H,SI2,63.7,59.0,6.54,6.57,4.16,4368
101929,1.53,Premium,G,SI1,60.3,58.0,7.46,7.42,4.49,11574
71991,1.25,Premium,G,VVS2,61.8,56.0,6.98,6.92,4.29,9005
45224,1.5,Very Good,G,VS1,61.1,59.0,7.32,7.36,4.49,13445
54438,0.39,Ideal,G,VVS1,60.9,56.0,4.8,4.72,2.89,1187
175362,1.26,Ideal,G,VVS2,61.9,56.0,7.03,6.93,4.32,9704
23266,2.03,Ideal,I,VS1,60.6,61.0,8.25,8.18,4.97,15185
118181,0.35,Ideal,H,VVS1,61.4,56.0,4.55,4.57,2.8,955
60665,0.52,Premium,H,SI1,62.9,58.0,5.13,5.11,3.22,1162
108474,1.04,Premium,D,SI1,62.5,60.0,6.47,6.39,4.01,4704
150565,0.9,Ideal,E,SI1,62.0,56.0,6.2,6.17,3.83,4077
163922,0.72,Ideal,J,VS2,62.3,57.0,5.73,5.74,3.57,2058
181892,0.38,Ideal,G,VS2,61.2,56.0,4.73,4.7,2.88,966
25137,1.56,Ideal,H,VS1,61.4,57.0,7.52,7.47,4.61,12621
126460,0.71,Ideal,G,SI1,62.9,57.0,5.66,5.7,3.57,2515
25295,0.81,Premium,G,VVS2,61.3,58.0,6.03,5.99,3.68,3776
152864,0.4,Ideal,E,SI2,62.5,56.0,4.76,4.73,2.97,550
27981,0.71,Very Good,E,VS1,63.5,59.0,5.6,5.65,3.57,2902
84518,0.3,Ideal,F,VS2,61.9,55.0,4.31,4.34,2.68,644
154414,0.41,Premium,E,SI1,62.6,61.0,4.76,4.72,2.96,918
166772,0.9,Very Good,H,SI2,61.2,58.0,6.21,6.27,3.81,3751
110588,1.5,Ideal,E,SI2,59.1,60.0,7.42,7.36,4.4,9243
80777,1.5,Premium,I,SI1,62.5,60.0,7.27,7.23,4.53,7272
97800,0.5,Very Good,E,VS2,60.5,58.0,5.15,5.18,3.15,1593
162682,0.3,Ideal,F,VS1,62.6,57.0,4.27,4.32,2.69,570
6836,1.29,Ideal,F,SI2,61.9,55.0,6.96,6.99,4.32,6068
141216,1.2,Premium,H,SI2,61.8,58.0,6.81,6.76,4.19,4176
64843,1.61,Ideal,I,SI1,62.1,56.0,7.54,7.49,4.68,8796
106811,1.02,Ideal,H,SI2,62.0,56.0,6.51,6.48,4.03,4752
166789,0.4,Very Good,I,VS1,62.6,57.0,4.73,4.71,2.95,707
15587,1.51,Premium,G,VS2,63.0,59.0,7.3,7.26,4.59,13007
37341,0.34,Ideal,H,VS2,61.4,56.0,4.51,4.54,2.78,537
23481,0.3,Ideal,E,VS2,62.2,58.0,4.3,4.35,2.69,470
36366,2.22,Premium,G,SI2,61.9,59.0,8.34,8.26,5.13,16198
15918,0.3,Ideal,D,VS2,62.0,56.0,4.25,4.28,2.65,710
159965,0.9,Premium,E,SI2,61.3,59.0,6.21,6.25,3.82,3299
188931,1.04,Ideal,H,SI1,61.5,57.0,6.47,6.49,3.99,4714
134124,1.2,Ideal,H,VS2,60.6,56.0,6.94,6.9,4.2,7500
115376,0.71,Very Good,H,SI2,60.8,55.0,5.75,5.78,3.51,2164
20516,0.54,Ideal,H,VS1,62.1,56.0,5.24,5.21,3.24,1637
142258,0.31,Premium,G,VVS1,61.1,58.0,4.37,4.38,2.67,753
6038,0.9,Very Good,E,SI1,60.3,57.0,6.18,6.24,3.73,4211
53139,0.27,Ideal,E,VS1,62.8,57.0,4.14,4.16,2.63,610
133285,0.31,Very Good,G,VS2,61.8,56.0,4.34,4.38,2.69,575
124373,1.13,Premium,H,VS2,60.7,59.0,6.72,6.74,4.09,6032
29577,0.51,Premium,G,VS2,61.8,58.0,5.18,5.14,3.18,1446
10613,1.03,Ideal,D,SI1,62.5,54.0,6.48,6.42,4.03,4924
162827,1.01,Premium,D,VS1,60.6,60.0,6.55,6.49,3.96,7672
75018,1.06,Very Good,J,VS2,63.2,54.0,6.45,6.5,4.1,4106
62580,0.5,Very Good,D,SI1,59.8,57.0,5.14,5.19,3.1,1436
43708,1.0,Premium,E,SI2,62.7,57.0,6.29,6.31,3.95,3584
27905,0.31,Premium,G,VVS2,61.6,58.0,4.36,4.4,2.7,795
122511,0.54,Ideal,D,VS1,62.3,55.0,5.18,5.24,3.25,1934
75445,0.94,Premium,J,SI1,62.5,58.0,6.22,6.29,3.9,3656
53478,1.51,Premium,G,VS2,61.1,57.0,7.38,7.33,4.49,13587
25493,0.55,Ideal,E,VS2,61.3,56.0,5.28,5.31,3.24,1787
34834,0.35,Ideal,F,VS2,62.3,55.0,4.56,4.54,2.83,906
28563,1.11,Ideal,H,SI1,62.0,54.0,6.65,6.69,4.13,5602
24761,0.31,Ideal,E,VVS1,61.0,56.0,4.39,4.43,2.69,873
8490,0.42,Ideal,F,SI1,61.1,54.0,4.87,4.88,2.98,838
87619,0.7,Very Good,F,SI1,60.6,59.0,5.81,5.77,3.5,2312
81443,0.51,Ideal,F,VS1,61.7,55.0,5.16,5.14,3.18,1689
14397,1.01,Premium,D,VS2,61.6,62.0,6.4,6.46,3.96,6579
191887,1.26,Very Good,I,SI1,60.6,57.0,6.99,7.02,4.25,6389
62242,0.73,Ideal,I,VS2,61.8,58.0,5.79,5.76,3.56,2688
189965,0.59,Very Good,F,SI1,62.5,57.4,5.37,5.39,3.36,1391
140029,1.52,Premium,F,SI1,61.7,59.0,7.39,7.34,4.55,10914
104916,1.01,Fair,D,VS2,64.7,59.0,6.3,6.24,4.07,6944
116146,0.62,Ideal,F,VS2,61.6,56.0,5.46,5.49,3.38,2246
100599,0.36,Ideal,E,SI1,61.5,56.0,4.59,4.63,2.84,631
113714,0.93,Premium,E,SI2,61.7,62.0,6.25,6.19,3.84,3011
160339,0.41,Ideal,G,VS2,60.9,56.0,4.82,4.85,2.94,827
106142,1.02,Ideal,G,VS1,60.9,56.0,6.49,6.54,3.97,7583
120634,0.41,Ideal,G,IF,59.4,56.0,4.83,4.86,2.87,1447
131701,0.4,Very Good,E,SI2,61.2,60.0,4.76,4.79,2.92,587
140372,1.01,Premium,E,SI1,61.3,58.0,6.48,6.45,3.97,5222
65359,0.51,Ideal,E,SI2,61.8,55.0,5.14,5.18,3.19,1224
155776,1.02,Very Good,I,SI1,62.7,56.0,6.37,6.44,4.01,4312
157386,1.33,Good,H,SI2,64.0,59.0,6.92,7.01,4.43,6098
177864,0.79,Very Good,E,VS2,60.7,58.0,6.05,6.09,3.67,3334
60892,1.09,Ideal,H,VS2,62.5,56.0,6.56,6.61,4.13,5443
10146,1.71,Premium,G,SI2,62.9,58.0,7.62,7.58,4.79,8852
59617,1.6,Ideal,G,VS1,61.3,57.0,7.58,7.62,4.66,15338
82852,1.19,Very Good,J,VS1,61.4,58.0,6.82,6.86,4.19,4885
175085,0.3,Ideal,G,VVS1,61.9,56.0,4.29,4.32,2.67,789
79477,0.23,Very Good,E,VVS2,61.5,58.0,3.92,3.98,2.43,505
127782,2.14,Ideal,I,SI2,62.7,56.0,8.2,8.22,5.16,15031
74100,1.0,Premium,H,SI1,62.0,58.0,6.47,6.51,4.02,4788
65869,0.41,Very Good,H,IF,60.4,60.0,4.79,4.82,2.9,1436
147177,0.51,Ideal,D,VS1,61.8,55.0,5.16,5.12,3.17,2112
20693,0.33,Premium,F,VVS1,62.0,58.0,4.44,4.42,2.75,857
146362,0.71,Good,H,SI1,63.8,57.0,5.64,5.59,3.59,2096
144381,0.31,Ideal,E,VVS2,60.7,56.0,4.38,4.41,2.67,789
185839,0.31,Premium,H,VS2,61.3,58.0,4.33,4.37,2.67,628
191582,0.94,Ideal,F,SI1,62.0,57.0,6.27,6.3,3.91,4504
154478,0.24,Very Good,E,VS1,62.4,61.0,3.92,3.95,2.45,376
115597,2.0,Premium,F,SI2,60.7,58.0,8.12,8.08,4.91,14341
141502,0.31,Ideal,G,VVS1,62.3,55.0,4.33,4.37,2.71,790
181838,2.01,Ideal,H,SI2,60.9,60.0,8.11,8.17,4.94,16512
76698,0.72,Ideal,D,SI1,62.3,57.0,5.8,5.73,3.59,2897
21031,0.55,Ideal,F,VVS2,61.6,56.0,5.27,5.3,3.25,2170
60576,0.3,Premium,E,VVS2,62.8,58.0,4.28,4.25,2.68,1013
110575,1.22,Premium,I,VS1,62.2,58.0,6.83,6.8,4.24,6579
170621,0.3,Ideal,F,VS2,62.2,57.0,4.31,4.28,2.67,776
119484,1.01,Ideal,G,VVS2,61.4,56.0,6.43,6.47,3.96,7657
32087,0.3,Ideal,G,IF,62.0,55.0,4.32,4.35,2.69,918
63086,0.32,Premium,H,VS1,61.8,59.0,4.4,4.37,2.71,561
68084,2.04,Very Good,H,SI1,62.9,57.0,8.11,8.15,5.07,18559
97347,0.44,Ideal,D,VVS1,61.4,56.0,4.9,4.93,3.03,1978
141152,0.32,Ideal,G,VVS2,62.0,55.0,4.38,4.39,2.72,775
157502,0.38,Premium,I,VVS1,60.5,58.0,4.69,4.71,2.84,550
163112,1.53,Premium,F,SI1,61.8,58.0,7.38,7.35,4.56,11478
186981,0.3,Ideal,G,VVS1,61.4,56.0,4.32,4.35,2.66,789
38898,0.7,Very Good,I,VS2,62.6,56.0,5.66,5.69,3.55,2010
114733,0.76,Ideal,G,SI1,61.7,56.0,5.84,5.88,3.62,4382
265,1.05,Ideal,D,SI2,62.5,56.0,6.5,6.52,4.07,4809
13109,0.4,Good,F,SI1,63.3,57.0,4.73,4.69,2.98,796
188829,0.7,Very Good,I,VS2,63.1,57.0,5.66,5.68,3.58,2026
67006,1.08,Ideal,G,VS2,61.4,58.0,6.6,6.57,4.05,5845
31289,1.0,Good,G,VVS1,59.6,62.0,6.46,6.51,3.86,8711
20448,1.23,Very Good,E,SI2,59.1,58.0,6.98,7.02,4.15,6666
50130,0.55,Premium,G,VS2,60.8,58.0,5.25,5.29,3.21,1585
104710,1.04,Ideal,G,VVS2,60.9,56.0,6.57,6.54,3.99,6488
3771,1.17,Premium,G,VVS2,61.7,59.0,6.78,6.75,4.18,10211
95216,0.42,Ideal,G,VVS2,61.3,56.0,4.88,4.86,2.98,1031
41322,1.0,Premium,F,VS2,62.8,58.0,6.36,6.39,4.0,6899
113944,1.02,Very Good,F,SI2,62.2,60.0,6.47,6.44,4.01,4959
144859,1.01,Very Good,H,SI1,62.6,59.0,6.33,6.37,3.98,4399
44583,0.51,Ideal,E,SI1,61.0,55.0,5.18,5.22,3.17,1554
95593,0.54,Ideal,D,VS1,61.7,56.0,5.24,5.23,3.23,1925
92960,0.83,Very Good,F,SI2,62.3,58.0,5.94,6.0,3.73,3019
3490,0.29,Very Good,H,VS1,62.0,58.0,4.21,4.25,2.62,402
177312,0.37,Ideal,E,VVS2,60.6,56.0,4.65,4.68,2.83,1054
147012,1.0,Good,E,VS2,64.2,58.0,6.37,6.31,4.06,5821
180656,1.2,Ideal,H,SI1,62.4,57.0,6.82,6.74,4.24,5914
30983,1.15,Very Good,I,SI1,63.3,56.0,6.68,6.64,4.21,4744
110832,0.56,Ideal,I,SI1,61.3,56.0,5.34,5.37,3.27,1129
158696,0.41,Ideal,D,VS2,62.6,55.0,4.75,4.75,2.97,1079
114459,1.02,Ideal,F,VVS2,62.0,57.0,6.45,6.48,4.01,9411
178557,0.33,Ideal,F,VS2,62.0,56.0,4.41,4.44,2.74,729
182104,1.06,Ideal,H,VS2,62.0,54.0,6.54,6.5,4.05,6048
135169,0.34,Premium,D,SI1,62.4,58.0,4.5,4.47,2.81,626
75005,0.9,Premium,H,SI1,62.0,59.0,6.13,6.16,3.81,3330
65510,0.43,Premium,G,VVS2,61.2,58.0,4.85,4.91,2.98,1262
45422,1.01,Ideal,D,SI2,61.2,56.0,6.42,6.5,3.95,3918
79098,0.52,Ideal,E,SI1,62.6,57.0,5.12,5.15,3.22,1429
1281,0.31,Good,G,VS1,63.1,55.0,4.28,4.31,2.71,604
67152,1.38,Good,D,SI2,58.2,59.0,7.4,7.44,4.32,8005
179528,1.12,Premium,G,VS2,61.2,59.0,6.66,6.71,4.1,6214
71117,0.42,Premium,D,SI1,61.5,55.0,4.87,4.83,2.98,990
10515,0.41,Good,G,VS1,63.9,57.0,4.68,4.65,2.99,921
120581,2.01,Premium,H,SI1,61.8,58.0,8.06,8.13,5.02,17204
74911,0.9,Good,I,VS2,63.2,58.0,6.15,6.09,3.87,3298
52655,1.21,Premium,G,VS2,60.7,58.0,6.9,6.86,4.18,7906
177612,0.51,Ideal,H,VS2,61.3,55.0,5.17,5.19,3.17,1324
146505,0.4,Very Good,H,SI1,63.0,60.0,4.7,4.73,2.97,798
116933,1.29,Ideal,H,VS1,61.9,56.0,6.95,6.98,4.32,9205
113959,0.32,Premium,E,SI2,61.3,58.0,4.45,4.48,2.73,576
119357,0.32,Ideal,G,SI1,61.0,56.0,4.41,4.44,2.7,965
157422,1.0,Very Good,H,SI2,59.3,60.0,6.46,6.51,3.84,3991
25969,1.01,Premium,D,SI1,62.4,58.0,6.4,6.43,4.0,7272
14035,1.01,Premium,F,SI2,60.5,58.0,6.55,6.52,3.94,4356
105093,0.7,Good,F,VS2,63.4,54.0,5.62,5.63,3.57,2657
57004,0.33,Ideal,E,SI1,62.5,54.0,4.44,4.47,2.79,535
189609,0.32,Good,G,VS2,63.7,56.0,4.34,4.39,2.77,561
183366,0.38,Ideal,E,VVS1,61.3,56.0,4.67,4.71,2.87,1166
78606,0.31,Ideal,D,SI1,61.5,55.0,4.35,4.37,2.68,571
118427,0.54,Ideal,F,VS2,61.4,56.0,5.26,5.23,3.22,2247
31261,0.31,Ideal,G,IF,60.5,57.0,4.4,4.43,2.67,924
81155,0.3,Fair,G,VVS2,66.5,59.0,4.23,4.05,2.77,554
187068,0.38,Ideal,F,VS1,61.8,56.0,4.67,4.62,2.88,982
183823,0.7,Ideal,H,VS2,63.1,57.0,5.61,5.64,3.56,2165
176271,0.72,Very Good,D,VS2,61.0,56.0,5.79,5.83,3.55,3615
64340,0.42,Ideal,I,VVS1,61.3,56.0,4.89,4.84,2.98,1080
72473,0.7,Ideal,E,SI1,61.4,54.0,5.72,5.7,3.5,2536
147889,0.9,Good,H,VVS2,62.6,59.0,6.13,6.1,3.84,4167
111612,1.69,Premium,I,VS1,62.3,58.0,7.63,7.59,4.74,11613
111986,0.55,Ideal,F,VS1,60.8,56.0,5.3,5.33,3.23,2098
114121,1.71,Very Good,I,VS2,63.2,57.0,7.59,7.55,4.79,11248
58619,0.39,Ideal,H,VVS2,62.4,55.0,4.63,4.68,2.91,753
153181,1.2,Very Good,F,SI1,62.0,59.0,6.73,6.76,4.18,6892
170631,1.01,Very Good,F,VS2,63.1,59.0,6.29,6.37,4.0,6708
39802,1.02,Ideal,E,SI2,61.6,57.0,6.47,6.43,3.97,4704
157136,1.03,Ideal,H,VS2,62.5,57.0,6.43,6.46,4.03,5491
121902,1.0,Ideal,I,VS2,62.8,56.0,6.41,6.37,4.02,4939
81611,0.32,Good,G,VS2,63.8,59.0,4.34,4.38,2.77,561
66462,2.06,Ideal,J,SI2,62.1,57.0,8.21,8.11,5.08,13393
23992,1.23,Premium,H,VS2,61.8,58.0,6.91,6.84,4.24,6707
178615,2.14,Premium,J,SI2,61.5,59.0,8.3,8.27,5.11,13205
130180,1.22,Premium,F,SI2,61.8,59.0,6.84,6.8,4.22,4862
85298,0.54,Very Good,E,SI1,62.1,59.0,5.17,5.25,3.23,1336
80075,1.01,Ideal,D,SI2,61.7,56.0,6.47,6.43,3.98,4946
78872,0.7,Ideal,I,SI2,61.2,56.0,5.73,5.77,3.52,1575
